INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude,Lon_Lat,distance
252468906,2022-10-12,21:50:00,BROOKLYN,77,1,25-44,F,BLACK,25-44,M,BLACK,40.676521,-73.928998,POINT (-73.928998 40.676521),0.007356157252800299
252344183,2022-10-11,00:49:00,MANHATTAN,32,0,25-44,M,BLACK,18-24,M,BLACK,40.813048,-73.949067,POINT (-73.949067 40.813048),0.0018669357194699297
252398562,2022-10-11,14:50:00,BROOKLYN,63,1,18-24,M,BLACK,18-24,M,BLACK,40.621389,-73.926633,POINT (-73.926633 40.621389),0.026847594043106344
252330664,2022-10-10,22:55:00,BROOKLYN,75,1,18-24,M,BLACK,<18,F,BLACK,40.67016,-73.862998,POINT (-73.862998 40.67016),0.015419199376646405
252329881,2022-10-10,16:45:00,BROOKLYN,67,0,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.653253,-73.912735,POINT (-73.912735 40.653253),0.011733121364303146
252286835,2022-10-09,20:00:00,BRONX,40,0,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.80687622,-73.9197215,POINT (-73.9197215 40.80687622),0.004045756024511526
252273677,2022-10-08,01:13:00,MANHATTAN,32,0,25-44,M,BLACK,45-64,F,BLACK,40.823875,-73.937448,POINT (-73.937448 40.823875),0.005237478228588817
252273677,2022-10-08,01:13:00,MANHATTAN,32,0,25-44,M,BLACK,45-64,M,BLACK,40.823875,-73.937448,POINT (-73.937448 40.823875),0.005237478228588817
252273675,2022-10-07,19:53:00,BRONX,42,0,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.827709,-73.890892,POINT (-73.890892 40.827709),0.01669655953860862
252118307,2022-10-05,18:03:00,QUEENS,113,0,25-44,M,BLACK,25-44,M,BLACK,40.692822,-73.758146,POINT (-73.758146 40.692822),0.02337877996781305
252032641,2022-10-04,17:22:00,BRONX,40,0,<18,M,WHITE HISPANIC,25-44,M,BLACK,40.812289,-73.923499,POINT (-73.923499 40.812289),0.004409864824095971
252032640,2022-10-04,06:58:00,MANHATTAN,28,0,18-24,M,BLACK,45-64,M,BLACK,40.808109,-73.945238,POINT (-73.945238 40.808109),0.0041460289649580115
252032642,2022-10-04,18:47:00,QUEENS,113,0,25-44,M,BLACK,25-44,M,BLACK,40.67235,-73.7642,POINT (-73.7642 40.67235),0.012019970844065793
252032640,2022-10-04,06:58:00,MANHATTAN,28,0,18-24,M,BLACK,18-24,M,BLACK,40.808109,-73.945238,POINT (-73.945238 40.808109),0.0041460289649580115
251981983,2022-10-03,19:30:00,BROOKLYN,77,0,18-24,M,BLACK,25-44,M,BLACK,40.670009,-73.928221,POINT (-73.928221 40.670009),0.008251889175450363
251905995,2022-10-02,03:48:00,QUEENS,103,0,25-44,M,BLACK,18-24,M,WHITE HISPANIC,40.70253089,-73.81429299,POINT (-73.81429299 40.70253089),0.023939031980455824
251919628,2022-10-02,06:10:00,BROOKLYN,67,0,18-24,M,BLACK,25-44,F,BLACK,40.657037,-73.915572,POINT (-73.915572 40.657037),0.008906019223825539
251925553,2022-10-02,20:23:00,BROOKLYN,69,0,25-44,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,40.648786,-73.896717,POINT (-73.896717 40.648786),0.021815872671941402
251925553,2022-10-02,20:23:00,BROOKLYN,69,0,25-44,M,BLACK,18-24,F,BLACK,40.648786,-73.896717,POINT (-73.896717 40.648786),0.021815872671941402
251865027,2022-09-30,22:59:00,BRONX,43,0,18-24,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,40.823965,-73.852337,POINT (-73.852337 40.823965),0.03392565432281929
251875354,2022-09-30,22:00:00,MANHATTAN,32,1,18-24,M,BLACK,25-44,M,BLACK,40.820368,-73.938143,POINT (-73.938143 40.820368),0.004601606995376494
251813841,2022-09-29,11:22:00,BRONX,40,0,18-24,M,BLACK,25-44,M,BLACK HISPANIC,40.813208,-73.916848,POINT (-73.916848 40.813208),0.0030863477172338536
251813842,2022-09-29,11:34:00,MANHATTAN,25,0,25-44,M,BLACK,25-44,M,BLACK,40.805388,-73.937736,POINT (-73.937736 40.805388),0.008790906089797908
251813843,2022-09-29,21:32:00,BROOKLYN,81,0,25-44,M,BLACK,25-44,M,BLACK,40.693035,-73.928275,POINT (-73.928275 40.693035),0.007236653015656944
251813843,2022-09-29,21:32:00,BROOKLYN,81,0,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.693035,-73.928275,POINT (-73.928275 40.693035),0.007236653015656944
251756947,2022-09-28,06:22:00,BRONX,43,0,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.827391,-73.85156,POINT (-73.85156 40.827391),0.030417994650998707
251756404,2022-09-28,22:19:00,BROOKLYN,73,0,25-44,F,BLACK,45-64,M,BLACK,40.66087512,-73.90945904,POINT (-73.90945904 40.66087512),0.004483249356761756
251756948,2022-09-28,18:15:00,BROOKLYN,77,1,18-24,M,BLACK,<18,F,BLACK,40.668576,-73.926978,POINT (-73.926978 40.668576),0.010013597925786379
251714185,2022-09-28,07:23:00,BRONX,46,0,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.8559,-73.897694,POINT (-73.897694 40.8559),0.012308444323843424
251681401,2022-09-27,18:58:00,BROOKLYN,81,0,25-44,M,BLACK,25-44,M,BLACK,40.685978,-73.923324,POINT (-73.923324 40.685978),0.009672423059627752
251681398,2022-09-27,15:24:00,MANHATTAN,28,0,18-24,M,BLACK,18-24,M,BLACK,40.809573,-73.949746,POINT (-73.949746 40.809573),0.000596480583080886
251681398,2022-09-27,15:24:00,MANHATTAN,28,0,<18,M,BLACK,18-24,M,BLACK,40.809573,-73.949746,POINT (-73.949746 40.809573),0.000596480583080886
251665190,2022-09-27,10:29:00,BRONX,41,0,18-24,M,WHITE HISPANIC,<18,M,BLACK,40.821729,-73.892866,POINT (-73.892866 40.821729),0.019727207160630734
251681398,2022-09-27,15:24:00,MANHATTAN,28,0,<18,M,BLACK,45-64,F,BLACK,40.809573,-73.949746,POINT (-73.949746 40.809573),0.000596480583080886
251665190,2022-09-27,10:29:00,BRONX,41,0,18-24,M,WHITE HISPANIC,18-24,M,BLACK,40.821729,-73.892866,POINT (-73.892866 40.821729),0.019727207160630734
251681398,2022-09-27,15:24:00,MANHATTAN,28,0,18-24,M,BLACK,45-64,F,BLACK,40.809573,-73.949746,POINT (-73.949746 40.809573),0.000596480583080886
251681400,2022-09-27,18:10:00,STATEN ISLAND,120,0,25-44,M,BLACK,25-44,M,BLACK,40.642107,-74.080674,POINT (-74.080674 40.642107),0.015960480556254396
251583517,2022-09-25,03:26:00,BROOKLYN,75,1,45-64,M,BLACK,25-44,M,BLACK HISPANIC,40.679236,-73.886871,POINT (-73.886871 40.679236),0.011061841109879358
251583517,2022-09-25,03:26:00,BROOKLYN,75,0,45-64,M,BLACK,25-44,M,BLACK HISPANIC,40.679236,-73.886871,POINT (-73.886871 40.679236),0.011061841109879358
251583517,2022-09-25,03:26:00,BROOKLYN,75,1,45-64,M,BLACK,18-24,M,BLACK,40.679236,-73.886871,POINT (-73.886871 40.679236),0.011061841109879358
251570400,2022-09-25,00:40:00,BRONX,50,0,<18,M,BLACK,18-24,M,BLACK HISPANIC,40.868923,-73.902772,POINT (-73.902772 40.868923),0.02215874684749781
251583517,2022-09-25,03:26:00,BROOKLYN,75,0,45-64,M,BLACK,18-24,M,BLACK,40.679236,-73.886871,POINT (-73.886871 40.679236),0.011061841109879358
251583515,2022-09-25,18:10:00,BRONX,40,1,<18,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,40.808365,-73.914108,POINT (-73.914108 40.808365),0.0032244931910541588
251582994,2022-09-24,23:57:00,BRONX,41,1,<18,M,BLACK,45-64,M,WHITE HISPANIC,40.813528,-73.884787,POINT (-73.884787 40.813528),0.0310495674397414
251570401,2022-09-24,12:45:00,BROOKLYN,62,0,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.621252,-73.993693,POINT (-73.993693 40.621252),0.042969029578930874
251570398,2022-09-24,23:30:00,BROOKLYN,75,0,25-44,M,BLACK,25-44,M,BLACK,40.660416,-73.897748,POINT (-73.897748 40.660416),0.011823151162635251
251582994,2022-09-24,23:57:00,BRONX,41,1,18-24,M,BLACK,45-64,M,WHITE HISPANIC,40.813528,-73.884787,POINT (-73.884787 40.813528),0.0310495674397414
251519081,2022-09-23,15:50:00,QUEENS,102,0,25-44,M,BLACK,25-44,M,BLACK,40.67956101,-73.89889884,POINT (-73.89889884 40.67956101),0.00844865143974404
251475266,2022-09-22,16:30:00,MANHATTAN,25,0,25-44,M,BLACK,25-44,M,BLACK,40.797621,-73.934223,POINT (-73.934223 40.797621),0.0016611151235344241
251418680,2022-09-21,18:35:00,MANHATTAN,30,0,18-24,M,BLACK,45-64,M,BLACK,40.820171,-73.953165,POINT (-73.953165 40.820171),0.007203192060502414
251391939,2022-09-21,05:54:00,STATEN ISLAND,120,0,45-64,M,BLACK,25-44,M,BLACK,40.612606,-74.083121,POINT (-74.083121 40.612606),0.015254764097542626
251391939,2022-09-21,05:54:00,STATEN ISLAND,120,0,45-64,M,BLACK,45-64,F,BLACK,40.612606,-74.083121,POINT (-74.083121 40.612606),0.015254764097542626
251391939,2022-09-21,05:54:00,STATEN ISLAND,120,1,45-64,M,BLACK,25-44,M,BLACK,40.612606,-74.083121,POINT (-74.083121 40.612606),0.015254764097542626
251391939,2022-09-21,05:54:00,STATEN ISLAND,120,1,45-64,M,BLACK,45-64,F,BLACK,40.612606,-74.083121,POINT (-74.083121 40.612606),0.015254764097542626
251361930,2022-09-20,18:13:00,MANHATTAN,28,0,<18,M,BLACK,25-44,M,WHITE HISPANIC,40.80072072,-73.95063603,POINT (-73.95063603 40.80072072),0.008737170732801617
251361931,2022-09-20,21:34:00,MANHATTAN,25,0,25-44,M,BLACK,25-44,F,BLACK,40.799522,-73.932838,POINT (-73.932838 40.799522),0.001327889496338102
251361930,2022-09-20,18:13:00,MANHATTAN,28,0,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.80072072,-73.95063603,POINT (-73.95063603 40.80072072),0.008737170732801617
251315304,2022-09-19,20:00:00,BROOKLYN,90,0,<18,M,WHITE HISPANIC,25-44,M,BLACK,40.700985,-73.943733,POINT (-73.943733 40.700985),0.0021388380279134638
251315306,2022-09-19,05:52:00,BRONX,52,0,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.871477,-73.877161,POINT (-73.877161 40.871477),0.010019801799970848
251277230,2022-09-18,19:35:00,MANHATTAN,25,1,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.797475,-73.938898,POINT (-73.938898 40.797475),0.006272682684591736
251276894,2022-09-18,13:35:00,QUEENS,110,0,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.747153,-73.869859,POINT (-73.869859 40.747153),0.011974729688736337
251253187,2022-09-18,03:31:00,MANHATTAN,24,0,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.79970085,-73.96996382,POINT (-73.96996382 40.79970085),0.01936413612830802
251247836,2022-09-18,03:16:00,BROOKLYN,70,0,25-44,M,BLACK HISPANIC,25-44,M,BLACK,40.655237,-73.959779,POINT (-73.959779 40.655237),0.015125491836799343
251276894,2022-09-18,13:35:00,QUEENS,110,1,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.747153,-73.869859,POINT (-73.869859 40.747153),0.011974729688736337
251216080,2022-09-17,02:41:00,BROOKLYN,67,0,18-24,M,BLACK,25-44,M,BLACK,40.634386,-73.941524,POINT (-73.941524 40.634386),0.021605001759007116
251216080,2022-09-17,02:41:00,BROOKLYN,67,1,18-24,M,BLACK,18-24,M,BLACK,40.634386,-73.941524,POINT (-73.941524 40.634386),0.021605001759007116
251225717,2022-09-17,07:00:00,BROOKLYN,60,0,25-44,M,BLACK,45-64,M,BLACK,40.590866,-73.984149,POINT (-73.984149 40.590866),0.013483680926343604
251216080,2022-09-17,02:41:00,BROOKLYN,67,0,18-24,M,BLACK,18-24,M,BLACK,40.634386,-73.941524,POINT (-73.941524 40.634386),0.021605001759007116
251216080,2022-09-17,02:41:00,BROOKLYN,67,1,18-24,M,BLACK,25-44,M,BLACK,40.634386,-73.941524,POINT (-73.941524 40.634386),0.021605001759007116
251247838,2022-09-17,23:41:00,BRONX,42,0,25-44,M,BLACK,45-64,M,BLACK,40.821903,-73.903466,POINT (-73.903466 40.821903),0.01202110324342533
251247837,2022-09-17,20:28:00,BRONX,46,0,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.862614,-73.900682,POINT (-73.900682 40.862614),0.019598222162182065
251216079,2022-09-16,13:43:00,MANHATTAN,26,0,25-44,M,BLACK,45-64,M,BLACK,40.813196,-73.958257,POINT (-73.958257 40.813196),0.00206695453306218
251164802,2022-09-15,20:49:00,BRONX,49,0,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.864322,-73.866377,POINT (-73.866377 40.864322),0.013350864406303493
251164800,2022-09-15,00:34:00,QUEENS,107,0,18-24,M,BLACK,25-44,M,BLACK,40.717072,-73.819036,POINT (-73.819036 40.717072),0.026511908263162545
251164802,2022-09-15,20:49:00,BRONX,49,0,65+,M,BLACK,25-44,M,WHITE HISPANIC,40.864322,-73.866377,POINT (-73.866377 40.864322),0.013350864406303493
251103213,2022-09-14,20:38:00,BRONX,50,0,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.894872,-73.882173,POINT (-73.882173 40.894872),0.01442030130803105
251103213,2022-09-14,20:38:00,BRONX,50,0,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.894872,-73.882173,POINT (-73.882173 40.894872),0.01442030130803105
251103213,2022-09-14,20:38:00,BRONX,50,0,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.894872,-73.882173,POINT (-73.882173 40.894872),0.01442030130803105
251103860,2022-09-14,11:54:00,BROOKLYN,75,1,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.660475,-73.881297,POINT (-73.881297 40.660475),0.011805853290657644
251103213,2022-09-14,20:38:00,BRONX,50,0,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.894872,-73.882173,POINT (-73.882173 40.894872),0.01442030130803105
250979223,2022-09-13,01:50:00,BRONX,43,0,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.830524,-73.867956,POINT (-73.867956 40.830524),0.0298124333240037
250969310,2022-09-12,22:22:00,MANHATTAN,9,0,18-24,M,BLACK,25-44,M,BLACK HISPANIC,40.72178,-73.978978,POINT (-73.978978 40.72178),0.005535390988068129
250969763,2022-09-12,15:02:00,BRONX,52,0,<18,M,WHITE HISPANIC,18-24,M,BLACK,40.869352,-73.88206,POINT (-73.88206 40.869352),0.011121187044739697
250901904,2022-09-11,00:55:00,BRONX,44,0,25-44,M,BLACK,25-44,M,BLACK,40.8445883,-73.90484654,POINT (-73.90484654 40.8445883),0.010314594414034615
250901905,2022-09-11,06:11:00,BRONX,45,0,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.836529,-73.846997,POINT (-73.846997 40.836529),0.020872448160562135
250922918,2022-09-11,13:23:00,QUEENS,110,0,25-44,F,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.748879,-73.872107,POINT (-73.872107 40.748879),0.011830031352582005
250901905,2022-09-11,06:11:00,BRONX,45,0,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.836529,-73.846997,POINT (-73.846997 40.836529),0.020872448160562135
250866805,2022-09-10,03:32:00,BRONX,52,0,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.869914,-73.879052,POINT (-73.879052 40.869914),0.01085105145575912
250865344,2022-09-10,00:29:00,STATEN ISLAND,120,0,25-44,M,BLACK,25-44,M,BLACK,40.640047,-74.086119,POINT (-74.086119 40.640047),0.016269996227092094
250897909,2022-09-10,13:59:00,QUEENS,110,1,18-24,M,WHITE HISPANIC,45-64,M,BLACK,40.7376829,-73.85204816,POINT (-73.85204816 40.7376829),0.012036312718229771
250866805,2022-09-10,03:32:00,BRONX,52,0,25-44,M,BLACK,25-44,F,BLACK HISPANIC,40.869914,-73.879052,POINT (-73.879052 40.869914),0.01085105145575912
250897908,2022-09-10,14:35:00,BROOKLYN,75,0,18-24,M,BLACK,18-24,M,BLACK HISPANIC,40.67271591,-73.89031495,POINT (-73.89031495 40.67271591),0.00494803978911689
250858391,2022-09-09,00:12:00,BRONX,49,1,25-44,M,BLACK,25-44,F,BLACK,40.861764,-73.857644,POINT (-73.857644 40.861764),0.011902797346392116
250864171,2022-09-09,13:05:00,BROOKLYN,60,0,<18,M,BLACK,<18,M,WHITE HISPANIC,40.58037949,-73.96760006,POINT (-73.96760006 40.58037949),0.006511125572531553
250752756,2022-09-07,19:05:00,BROOKLYN,75,1,18-24,M,BLACK,25-44,M,BLACK,40.672789,-73.88094,POINT (-73.88094 40.672789),0.002768145752240912
250752755,2022-09-07,13:41:00,BROOKLYN,84,1,<18,M,BLACK,<18,M,BLACK,40.69613097,-73.98710407,POINT (-73.98710407 40.69613097),0.006215505479546193
250675020,2022-09-06,06:10:00,QUEENS,113,0,18-24,M,BLACK,25-44,M,BLACK HISPANIC,40.673228,-73.789452,POINT (-73.789452 40.673228),0.014625383542558839
250635399,2022-09-05,13:44:00,BRONX,40,0,18-24,M,BLACK,18-24,M,WHITE HISPANIC,40.80487193,-73.91499563,POINT (-73.91499563 40.80487193),0.005555218202605549
250605938,2022-09-04,15:51:00,BROOKLYN,72,0,25-44,M,WHITE HISPANIC,18-24,M,BLACK,40.663876,-73.996114,POINT (-73.996114 40.663876),0.031331818570489
250584476,2022-09-04,01:00:00,BROOKLYN,73,0,25-44,M,BLACK,25-44,M,BLACK,40.656911,-73.904087,POINT (-73.904087 40.656911),0.010846311735980836
250605938,2022-09-04,15:51:00,BROOKLYN,72,0,25-44,M,BLACK,18-24,M,BLACK,40.663876,-73.996114,POINT (-73.996114 40.663876),0.031331818570489
250605938,2022-09-04,15:51:00,BROOKLYN,72,0,45-64,M,BLACK,18-24,M,BLACK,40.663876,-73.996114,POINT (-73.996114 40.663876),0.031331818570489
250593633,2022-09-04,10:40:00,QUEENS,110,0,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.74185,-73.85069,POINT (-73.85069 40.74185),0.008173540910153624
250605939,2022-09-04,12:48:00,BROOKLYN,67,0,25-44,M,BLACK,25-44,M,BLACK,40.638149,-73.936667,POINT (-73.936667 40.638149),0.01934272201040746
250593633,2022-09-04,10:40:00,QUEENS,110,0,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.74185,-73.85069,POINT (-73.85069 40.74185),0.008173540910153624
250583385,2022-09-03,17:40:00,BROOKLYN,73,0,18-24,M,BLACK,18-24,M,BLACK,40.672423,-73.915472,POINT (-73.915472 40.672423),0.008539319827415482
250605937,2022-09-02,17:06:00,QUEENS,105,1,<18,M,BLACK,18-24,F,BLACK,40.670787,-73.735005,POINT (-73.735005 40.670787),0.015905358519645387
250503797,2022-09-01,05:01:00,MANHATTAN,13,1,25-44,M,BLACK,25-44,F,BLACK,40.7342,-73.989341,POINT (-73.989341 40.7342),0.010621538979368694
250503798,2022-09-01,13:34:00,MANHATTAN,9,1,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.726817,-73.975988,POINT (-73.975988 40.726817),0.004648154056666366
250503799,2022-09-01,16:05:00,BRONX,46,1,18-24,M,BLACK,18-24,M,BLACK,40.849831,-73.900789,POINT (-73.900789 40.849831),0.008540443293787085
250446594,2022-08-31,22:57:00,QUEENS,103,1,25-44,M,BLACK,25-44,M,BLACK,40.690628,-73.798669,POINT (-73.798669 40.690628),0.023235322645209222
250325741,2022-08-29,20:27:00,BRONX,42,0,25-44,M,BLACK,18-24,M,BLACK,40.821302,-73.904623,POINT (-73.904623 40.821302),0.012026512416774302
250280352,2022-08-28,13:30:00,BROOKLYN,63,0,25-44,M,BLACK,25-44,F,BLACK,40.633304,-73.92115,POINT (-73.92115 40.633304),0.0325145545368458
250280352,2022-08-28,13:30:00,BROOKLYN,63,0,25-44,M,BLACK,25-44,M,BLACK,40.633304,-73.92115,POINT (-73.92115 40.633304),0.0325145545368458
250279879,2022-08-28,05:12:00,BROOKLYN,75,1,25-44,F,BLACK,25-44,F,BLACK,40.673916,-73.899768,POINT (-73.899768 40.673916),0.004963312205380595
250280354,2022-08-27,18:30:00,BROOKLYN,83,0,45-64,M,BLACK,45-64,M,BLACK,40.692334,-73.906973,POINT (-73.906973 40.692334),0.008302853235459694
250256381,2022-08-27,18:05:00,BROOKLYN,77,0,25-44,M,BLACK,25-44,M,BLACK,40.675608,-73.926656,POINT (-73.926656 40.675608),0.009289841443760228
250250607,2022-08-27,03:50:00,BRONX,46,1,18-24,M,BLACK,25-44,M,BLACK,40.852951,-73.903178,POINT (-73.903178 40.852951),0.0124330635732273
250250607,2022-08-27,03:50:00,BRONX,46,0,18-24,M,BLACK,18-24,M,BLACK,40.852951,-73.903178,POINT (-73.903178 40.852951),0.0124330635732273
250252452,2022-08-27,13:29:00,BRONX,47,1,18-24,M,BLACK,25-44,M,BLACK,40.87582907,-73.85093078,POINT (-73.85093078 40.87582907),0.007059897788409215
250252452,2022-08-27,13:29:00,BRONX,47,0,18-24,M,BLACK,25-44,M,BLACK,40.87582907,-73.85093078,POINT (-73.85093078 40.87582907),0.007059897788409215
250250607,2022-08-27,03:50:00,BRONX,46,1,18-24,M,BLACK,18-24,M,BLACK HISPANIC,40.852951,-73.903178,POINT (-73.903178 40.852951),0.0124330635732273
250250607,2022-08-27,03:50:00,BRONX,46,1,18-24,M,BLACK,18-24,M,BLACK,40.852951,-73.903178,POINT (-73.903178 40.852951),0.0124330635732273
250250607,2022-08-27,03:50:00,BRONX,46,0,18-24,M,BLACK,18-24,M,BLACK HISPANIC,40.852951,-73.903178,POINT (-73.903178 40.852951),0.0124330635732273
250280354,2022-08-27,18:30:00,BROOKLYN,83,0,25-44,M,BLACK,45-64,M,BLACK,40.692334,-73.906973,POINT (-73.906973 40.692334),0.008302853235459694
250250607,2022-08-27,03:50:00,BRONX,46,0,18-24,M,BLACK,25-44,M,BLACK,40.852951,-73.903178,POINT (-73.903178 40.852951),0.0124330635732273
250218568,2022-08-26,14:53:00,QUEENS,115,0,<18,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,40.74921,-73.868941,POINT (-73.868941 40.74921),0.014099381790995014
250218569,2022-08-26,18:36:00,BRONX,44,0,<18,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,40.840051,-73.913741,POINT (-73.913741 40.840051),0.007535258719891251
250181106,2022-08-26,01:11:00,BROOKLYN,81,0,25-44,M,BLACK,25-44,M,BLACK,40.686458,-73.938732,POINT (-73.938732 40.686458),0.008152505756841713
250123933,2022-08-25,02:05:00,BRONX,48,0,45-64,M,WHITE HISPANIC,45-64,M,BLACK,40.855122,-73.889239,POINT (-73.889239 40.855122),0.012324261617670374
250170468,2022-08-25,22:30:00,QUEENS,103,0,25-44,M,BLACK,25-44,M,BLACK,40.706647,-73.754276,POINT (-73.754276 40.706647),0.03639357167724617
250170468,2022-08-25,22:30:00,QUEENS,103,0,25-44,M,BLACK,25-44,F,BLACK,40.706647,-73.754276,POINT (-73.754276 40.706647),0.03639357167724617
250109554,2022-08-24,21:03:00,MANHATTAN,33,0,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.834711,-73.942543,POINT (-73.942543 40.834711),0.006916604386941933
250109554,2022-08-24,21:03:00,MANHATTAN,33,0,25-44,M,BLACK,25-44,M,BLACK,40.834711,-73.942543,POINT (-73.942543 40.834711),0.006916604386941933
249978889,2022-08-23,01:58:00,BROOKLYN,88,0,25-44,M,BLACK,<18,M,BLACK,40.693229,-73.972367,POINT (-73.972367 40.693229),0.0043164203969231155
249978886,2022-08-23,00:26:00,BROOKLYN,69,0,25-44,M,BLACK,25-44,M,BLACK,40.63329,-73.9058,POINT (-73.9058 40.63329),0.032115118022900686
250044143,2022-08-23,16:19:00,BRONX,48,0,<18,M,BLACK,65+,F,BLACK,40.85044,-73.885123,POINT (-73.885123 40.85044),0.011415568229472853
250044143,2022-08-23,16:19:00,BRONX,48,0,18-24,M,BLACK,65+,F,BLACK,40.85044,-73.885123,POINT (-73.885123 40.85044),0.011415568229472853
249978890,2022-08-23,02:43:00,MANHATTAN,32,0,25-44,M,BLACK,18-24,M,WHITE HISPANIC,40.822332,-73.936708,POINT (-73.936708 40.822332),0.005684992700044117
249967191,2022-08-22,23:57:00,BROOKLYN,76,0,25-44,M,BLACK,18-24,M,BLACK HISPANIC,40.676224,-74.006944,POINT (-74.006944 40.676224),0.02919484471963947
249940122,2022-08-22,01:15:00,MANHATTAN,30,0,45-64,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,40.819261,-73.951972,POINT (-73.951972 40.819261),0.007599662658544019
249961225,2022-08-22,14:51:00,QUEENS,115,0,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.749984,-73.872038,POINT (-73.872038 40.749984),0.011691101276226634
249940123,2022-08-22,01:17:00,BROOKLYN,67,1,45-64,M,BLACK,25-44,F,BLACK,40.661934,-73.921029,POINT (-73.921029 40.661934),0.010068320506937904
249911899,2022-08-21,07:14:00,BROOKLYN,67,0,25-44,M,BLACK,25-44,M,BLACK,40.650921,-73.930294,POINT (-73.930294 40.650921),0.01315502204268081
249910519,2022-08-21,04:14:00,BRONX,41,0,18-24,M,BLACK HISPANIC,18-24,M,BLACK,40.82042,-73.893884,POINT (-73.893884 40.82042),0.019636633024490112
249915894,2022-08-21,18:26:00,BROOKLYN,77,0,<18,M,BLACK,25-44,M,WHITE HISPANIC,40.6735884,-73.96295477,POINT (-73.96295477 40.6735884),0.01707545763294131
249908870,2022-08-20,02:58:00,MANHATTAN,30,0,25-44,M,BLACK HISPANIC,25-44,M,BLACK,40.821199,-73.944854,POINT (-73.944854 40.821199),0.002637797557945377
249910517,2022-08-20,17:45:00,QUEENS,103,0,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.70293311,-73.78517201,POINT (-73.78517201 40.70293311),0.012735193270873486
249864969,2022-08-20,01:50:00,BROOKLYN,94,0,25-44,M,BLACK,45-64,M,BLACK,40.717008,-73.938152,POINT (-73.938152 40.717008),0.00762800693740035
249908870,2022-08-20,02:58:00,MANHATTAN,30,0,25-44,F,BLACK,25-44,M,BLACK,40.821199,-73.944854,POINT (-73.944854 40.821199),0.002637797557945377
249864779,2022-08-19,00:30:00,BROOKLYN,77,0,<18,M,BLACK,25-44,M,BLACK,40.670198,-73.92394,POINT (-73.92394 40.670198),0.012214312495456783
249921922,2022-08-19,16:00:00,BRONX,40,1,<18,M,BLACK,45-64,M,BLACK,40.818355,-73.907057,POINT (-73.907057 40.818355),0.011052689187545175
249864777,2022-08-19,00:18:00,BRONX,42,0,18-24,M,BLACK,45-64,M,BLACK,40.826741,-73.908513,POINT (-73.908513 40.826741),0.005632274697508355
249864778,2022-08-19,00:21:00,BROOKLYN,68,0,18-24,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,40.62285974,-74.02534566,POINT (-74.02534566 40.62285974),0.05178236681363036
249687931,2022-08-16,23:35:00,BROOKLYN,63,0,18-24,M,BLACK,18-24,M,BLACK,40.61969645,-73.91484963,POINT (-73.91484963 40.61969645),0.03481732857823787
